Game,Total,Twitch_Year
60 Parsecs!,6148330.153728,2018
60 Seconds!,1047832.983561,2018
7 Days to Die,104328705.778752,2018
A Hat in Time,1798934.9490840002,2018
A Way Out,649962857.596038,2018
ARK: Survival Evolved,1520837169.5884082,2018
ASMR,427076527.10079,2018
ASTRONEER,9407779.593954,2018
Abandon Ship,814078.0918830001,2018
Age of Empires II,151408560.16811702,2018
Agony,5032478.865855,2018
Alien: Isolation,1916759.017656,2018
Always On,4111715619.057732,2018
ArcheAge,1563836.9832749998,2018
Arena of Valor,55659223.26972,2018
Arma 3,171943629.530421,2018
Art,1175756946.57246,2018
Artifact,941067747.940383,2018
Ashen,17873511.49584,2018
Assassin's Creed: Odyssey,4020517903.70832,2018
Assassin's Creed: Origins,4128409.902414,2018
Atlas,7939676843.738009,2018
Attack on Titan 2,3074276.104704,2018
BATTLETECH,38472202.665015005,2018
Baldi's Basics in Education and Learning,13377025.44171,2018
Banjo-Tooie,1622315.93013,2018
Barbie and The Magic of Pegasus,7389778.736424001,2018
Batman: The Enemy Within,3140146.209564,2018
Battalion 1944,17785519.724700004,2018
Battle Brothers,5418925.062600001,2018
Battlefield 1,60769510.035801,2018
Battlefield 4,3346297.750782,2018
Battlefield V,2084210151.794589,2018
Battlerite,29949981.044046003,2018
Battlerite Royale,361067197.90302,2018
Beat Saber,23421685.10787,2018
Beauty & Body Art,1262510.563944,2018
Beholder,960310.021167,2018
Bethesda at E3,9371753.693631,2018
Bio Inc. Redemption,1590912.115632,2018
BioShock,3005299.491348,2018
Black Desert Online,2341279773.743148,2018
Black Squad,2664478.450641,2018
Blade & Soul,30579182.437146,2018
BlazBlue: Cross Tag Battle,10499923.898856,2018
Bless Online,160584629.09164202,2018
Blood II: The Chosen,1317392.398035,2018
Bloodborne,268102680.401955,2018
Bloons TD 5,1736555.5815930003,2018
Bloons TD 6,2109537.665592,2018
Book of Demons,1596416.604678,2018
Borderlands 2,61165070.955828,2018
Borderlands: The Pre-Sequel,1809074.203839,2018
Boxing Fight,47541914.80331999,2018
Brawl Stars,4084074.40413,2018
Brawlhalla,1118658.226224,2018
Breathedge,2529619.951488,2018
Bridge Constructor Portal,2430689.1308700005,2018
Bully: Scholarship Edition,3088872.685647,2018
Bus Simulator 18,2456192.1784050004,2018
CRSED: F.O.A.D.,13110426.78015,2018
Call of Cthulhu,23880850.975569,2018
Call of Duty: Black Ops 4,122591868302.12956,2018
Call of Duty: Black Ops III,108929620.250619,2018
Call of Duty: Ghosts,1964546.78784,2018
Call of Duty: Modern Warfare 2,2757615.447447,2018
Call of Duty: WWII,1610385664.612179,2018
CardLife,1613892.63903,2018
Casino,16564524827.470684,2018
Casino_old,5956292894.903295,2018
Celeste,18066416.106753,2018
Chess,665434921.602948,2018
Chuchel,1262810.5914480002,2018
Citadel: Forged With Fire,994922.981829,2018
Cities: Skylines,28500322.031853,2018
Clash Royale,120719409.828339,2018
Company of Heroes 2,2272142.353152,2018
Conan Exiles,710579279.9384578,2018
Counter-Strike: Global Offensive,365662567672.2039,2018
Crash Bandicoot N. Sane Trilogy,12707411.507721,2018
Creative,3324111410.769429,2018
CreativeDestruction,15526809.926523002,2018
CrossCode,4641166.637457,2018
Crypto,13616438.621226002,2018
Cube Escape: Paradox,1663937.6335890002,2018
Cuphead,5964113.171646,2018
Cyberpunk 2077,13495063.790859,2018
DOOM,1701426.199536,2018
Dark Souls,1724145272.147634,2018
Dark Souls II,28580991.990075,2018
Dark Souls II: Scholar of the First Sin,16684645.777023,2018
Dark Souls III,601208897.110437,2018
Darkest Dungeon,434235611.9704681,2018
Darksiders III,91428634.77300002,2018
Darwin Project,201004154.562267,2018
Dauntless,49269011.822289,2018
DayZ,402649639.993734,2018
Dead Cells,143845956.047934,2018
Dead by Daylight,18677903091.06263,2018
Death's Gambit,16293669.770574002,2018
Deathgarden: BLOODHARVEST,10416754.694493,2018
Deceit,19103205.510648,2018
Deep Rock Galactic,3563052.545346,2018
Deltarune: Chapter 1,7556653.706112001,2018
Demon's Souls,2411751.613719,2018
Descenders,1456657.614237,2018
Desolate,2115969.694461,2018
Destiny 2,14877414383.070856,2018
Detroit: Become Human,2200022709.44904,2018
Devil May Cry HD Collection,1185663.30687,2018
Diablo,1394935.093125,2018
Diablo II: Lord of Destruction,59886717.050307,2018
Diablo III,593091960.9184921,2018
Divinity: Original Sin II,18806439.827952,2018
Doctor Who Pinball,368785644.32675695,2018
Dofus,13484612.191449,2018
Doki Doki Literature Club!,49777609.208418,2018
Don't Starve,1184816.041437,2018
Don't Starve Together,26262760.813485,2018
Donkey Kong Country,2300008.180365,2018
Donkey Kong Country: Tropical Freeze,4681668.426434999,2018
Dota 2,431898260823.03735,2018
Dragalia Lost,4324496.091782999,2018
Dragon Ball FighterZ,1190681488.425408,2018
Dragon Quest IV,73322880.38279401,2018
Dungeon Fighter Online,3133798.082415,2018
Dungeon Hunter Champions,873625.55553,2018
Dungeons & Dragons,599573026.715502,2018
Dungreed,76900383.89544,2018
Dying Light,10876400.91531,2018
Dying Light: Bad Blood,7628289.81474,2018
