Game,Total,Twitch_Year
7 Days to Die,403155253.93248,2020
A Total War Saga: Troy,22041313.997031,2020
A Way Out,6299399.364132001,2020
ARK: Survival Evolved,1371640783.224096,2020
ASMR,5656061733.340704,2020
Age of Empires II,483812632.08513904,2020
Age of Empires II: Definitive Edition,1344612356.27355,2020
Agrou,14889742.242501,2020
Aim Gods,180934396.99482003,2020
Albion Online,121877187.452307,2020
Alien: Isolation,71964795.20897101,2020
Amnesia: Rebirth,333431361.39096,2020
Among Us,934389389732.8044,2020
Animal Crossing: New Horizons,34761999400.73862,2020
Anime Land,8331003.103437,2020
Anno 1800,10238941.952778,2020
Apex Legends,199397361633.0989,2020
Arknights,9137260.19871,2020
Arma 3,29430878.815611,2020
Art,14058145172.49538,2020
Assassin's Creed Valhalla,14112539292.622238,2020
Assassin's Creed: Odyssey,181184247.29596803,2020
Astro's Playroom,29843946.365730003,2020
Atlas,6213535.290144,2020
Auto Chess,4201359.577632,2020
BPM: BULLETS PER MINUTE,11007918.12309,2020
Back 4 Blood,123316829.166888,2020
Baldur's Gate 3,752006604.6711749,2020
Barbie Horse Adventures: Wild Horse Rescue,10011766.154544,2020
Barbie and The Magic of Pegasus,2980178.496288,2020
Barn Finders,5062323.259644,2020
Battle Brothers,13225256.030448,2020
Battlefield V,12116597.706423,2020
Beat Saber,18303950.802459,2020
Bioshock Infinite,8704611.296136,2020
Black Desert Online,3926243615.791581,2020
Black Mesa,29887332.654837,2020
Blackjack,9534384.624135,2020
Blazing Sails,21729366.061536,2020
Bloodborne,237156393.795594,2020
Bloons TD 6,60489124.571064,2020
Borderlands 3,162539621.444949,2020
Brawl Stars,154546017.185616,2020
Brawlhalla,1535236912.696179,2020
Bugsnax,69465166.60545,2020
Call Of Duty: Modern Warfare,3635015422.249386,2020
Call of Duty: Black Ops 4,717372062.1211411,2020
Call of Duty: Black Ops Cold War,65926762628.45598,2020
Call of Duty: Black Ops II,8252293.2754919985,2020
Call of Duty: Black Ops III,135601224.998484,2020
Call of Duty: Mobile,96028633.78563,2020
Call of Duty: Modern Warfare 2,7340869.380033,2020
Call of Duty: Warzone,1390543931615.0742,2020
Call of the Sea,5643750.792582,2020
Captain Tsubasa: Rise of New Champions,35237845.642797,2020
Carrion,27939725.198448,2020
Chess,13010179729.157017,2020
Cities: Skylines,13185632.402292,2020
Clash Royale,423264394.636104,2020
Clash of Clans,53714118.702573,2020
Clubhouse Games: 51 Worldwide Classics,149082429.01374897,2020
Codenames,10030814.541825,2020
Command & Conquer Remastered Collection,29471898.792336,2020
Conan Exiles,887482715.0778329,2020
Conqueror's Blade,58252742.897328,2020
Control,2644050.337425,2020
Counter-Strike: Global Offensive,973731521565.1368,2020
Craftopia,11641664.056008,2020
Crash Bandicoot 4: It's About Time,255037968.62523,2020
Cricket,50499123.18506999,2020
Crucible,117335199.30325198,2020
Crusader Kings III,1376893141.797768,2020
Cuphead,33659700.120123,2020
Curse of the Dead Gods,13248824.102451,2020
Cyberpunk 2077,86090710622.47346,2020
DOOM,44695474.35549,2020
DOOM Eternal,2432319863.073135,2020
DRAGON BALL Z: KAKAROT,1806871872.6847527,2020
Danganronpa 2: Goodbye Despair,9947915.210814,2020
Danganronpa V3: Killing Harmony,17166508.76325,2020
Danganronpa: Trigger Happy Havoc,17831092.789125,2020
Dark Souls,488118270.729138,2020
Dark Souls II,27468993.021288,2020
Dark Souls II: Scholar of the First Sin,79380275.802156,2020
Dark Souls III,1802014764.468576,2020
Darkest Dungeon,186180567.185802,2020
Darwin Project,10011591.285696,2020
DayZ,4650454228.988337,2020
Dead Cells,5500083.259439999,2020
Dead Space 2,2774897.9874,2020
Dead by Daylight,76040114300.01123,2020
Deadside,41909180.4012,2020
Death Stranding,113973078.571254,2020
Deceit,12653254.903065,2020
Deep Rock Galactic,25842820.955490004,2020
Demon's Souls,11987800275.439842,2020
