,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
7200,7200,1,Fortnite,2019,126502656,170259,339679199929.35394
7201,7201,2,League of Legends,2019,98976171,133211,207936135771.54248
7202,7202,3,Just Chatting,2019,59064487,79494,74049139909.77464
7203,7203,4,Dota 2,2019,46512393,62600,45920039070.187805
7204,7204,5,Counter-Strike: Global Offensive,2019,30778297,41424,20107396918.78949
7205,7205,6,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,29852076,40177,18915214708.87549
7206,7206,7,Hearthstone,2019,24477856,32944,12717710555.257343
7207,7207,8,Overwatch,2019,22499093,30281,10744703999.082542
7208,7208,9,FIFA 19,2019,18618028,25057,7357359610.116515
7209,7209,10,World of Warcraft,2019,18179362,24467,7014853271.801634
7210,7210,11,Sea of Thieves,2019,17540235,23607,6530334679.289295
7211,7211,12,Call of Duty: Black Ops 4,2019,17042788,22937,6165048365.602476
7212,7212,13,Resident Evil 2,2019,16394917,22065,5705219867.494456
7213,7213,14,Grand Theft Auto V,2019,12142875,16343,3129770817.597375
7214,7214,15,Atlas,2019,12110031,16298,3112710997.4884977
7215,7215,16,Tom Clancy's Rainbow Six Siege,2019,12104301,16291,3109901904.077661
7216,7216,17,Dead by Daylight,2019,11094559,14932,2612686234.1157484
7217,7217,18,Minecraft,2019,10827913,14573,2488587723.0458794
7218,7218,19,Super Smash Bros. Ultimate,2019,9942131,13381,2098105313.6013808
7219,7219,20,Path of Exile,2019,9575782,12887,1946190331.640814
7220,7220,21,Slots,2019,9505114,12792,1917586715.820048
7221,7221,22,Escape From Tarkov,2019,8479535,11412,1526135278.88682
7222,7222,23,Old School RuneScape,2019,7747601,10427,1274048180.073417
7223,7223,24,Magic: The Gathering,2019,6911182,9301,1013774133.545922
7224,7224,25,Destiny 2,2019,6877481,9256,1003949752.388856
7225,7225,26,Music,2019,6097879,8207,789264315.1617631
7226,7226,27,Poker,2019,5807128,7815,715730645.60172
7227,7227,28,Talk Shows & Podcasts,2019,4950586,6662,520140258.811572
7228,7228,29,StarCraft II,2019,4703666,6330,469568999.35638
7229,7229,30,Kingdom Hearts III,2019,4373485,5886,405982329.1694101
7230,7230,31,Art,2019,4029473,5423,344625243.717909
7231,7231,32,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2019,3991969,5372,338206847.127828
7232,7232,33,World of Tanks,2019,3970015,5343,334531142.376795
7233,7233,34,Black Desert Online,2019,3746090,5041,297820189.95099
7234,7234,35,Rocket League,2019,3717864,5003,293348069.019432
7235,7235,36,Dark Souls III,2019,3544460,4770,266641467.20819995
7236,7236,37,Anthem,2019,3501968,4713,260296809.426864
7237,7237,38,Always On,2019,3350144,4508,238180725.576192
7238,7238,39,Dark Souls,2019,3010211,4051,192317326.645731
7239,7239,40,Chess,2019,2920915,3931,181084465.077915
7240,7240,41,Ring Of Elysium,2019,2853260,3840,172795251.6864
7241,7241,42,Warcraft III,2019,2721265,3662,157162311.49352998
7242,7242,43,Games + Demos,2019,2688119,3617,153340272.617133
7243,7243,44,Diablo III,2019,2648599,3564,148872039.41055602
7244,7244,45,ASMR,2019,2621173,3527,145800957.863841
7245,7245,46,NBA 2K19,2019,2484335,3343,130980235.27375498
7246,7246,47,LOST ARK,2019,2459784,3310,128405668.96584
7247,7247,48,SMITE,2019,2161454,2909,99162838.61790596
7248,7248,49,Subnautica,2019,2107932,2837,94313782.837764
7249,7249,50,Atlas,2019,2106560,2835,94185951.2496
7250,7250,51,Rust,2019,2102879,2830,93855548.32647
7251,7251,52,The Elder Scrolls Online,2019,2100781,2827,93662516.285877
7252,7252,53,Heroes of the Storm,2019,2035372,2739,87921494.113068
7253,7253,54,Slay the Spire,2019,1852396,2493,72830844.328788
7254,7254,55,Heroes of Might and Magic III: The Shadow of Death,2019,1775815,2390,66935244.29235
7255,7255,56,Monster Hunter: World,2019,1756299,2363,65451771.783027
7256,7256,57,Battlefield V,2019,1753453,2359,65235095.433417
7257,7257,58,World of Warships,2019,1748991,2353,64903592.10453301
7258,7258,59,Knight Online,2019,1711458,2303,62161203.683754
7259,7259,60,Marbles On Stream,2019,1598387,2151,54222755.12192699
7260,7260,61,Warframe,2019,1576325,2121,52728529.960575
7261,7261,62,Dragon Ball FighterZ,2019,1571733,2115,52426199.41744501
7262,7262,63,DayZ,2019,1557870,2096,51496975.64592
7263,7263,64,The Elder Scrolls V: Skyrim,2019,1506418,2027,48156894.94950601
7264,7264,65,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,1474412,1984,46133856.077568
7265,7265,66,FINAL FANTASY XIV Online,2019,1458603,1963,45156121.593219
7266,7266,67,Diablo II: Lord of Destruction,2019,1448656,1949,44528323.109424
7267,7267,68,Retro,2019,1444000,1943,44248568.532
7268,7268,69,Darkest Dungeon,2019,1412247,1900,42317840.13029999
7269,7269,70,Dungeons & Dragons,2019,1406847,1893,42000717.982041
7270,7270,71,Final Fantasy IX,2019,1371826,1846,39938335.243716
7271,7271,72,Tibia,2019,1356723,1826,39070700.018658005
7272,7272,73,Bloodborne,2019,1353426,1821,38869029.113166
7273,7273,74,ARK: Survival Evolved,2019,1310110,1763,36426656.100030005
7274,7274,75,The Legend of Zelda: Breath of the Wild,2019,1223545,1646,31762085.40897
