Game,Total,Twitch_Year
60 Seconds!,7446546.813657,2019
7 Days to Die,287697860.869755,2019
A Dance of Fire and Ice,9401732.834844,2019
A Plague Tale: Innocence,160056461.72394902,2019
AI: The Somnium Files,10027881.37239,2019
ARK: Survival Evolved,736839441.896166,2019
ASMR,2183809395.604536,2019
ASTRONEER,35979120.367029004,2019
Ace Combat 7: Skies Unknown,6354410.835843001,2019
Age of Empires II,112045674.128598,2019
Age of Empires II: Definitive Edition,302714737.606449,2019
Age of Empires: Definitive Edition,1528864.333416,2019
Age of Wonders: Planetfall,5325456.654,2019
Albion Online,35451078.694206,2019
Alien: Isolation,7451191.893599999,2019
Always On,442024510.416153,2019
Ancestors: The Humankind Odyssey,175325304.29950202,2019
Anno 1800,659436924.737451,2019
Anthem,2315048259.4442067,2019
Apex Legends,503587984451.4967,2019
Arcanum: Of Steamworks and Magick Obscura,2109746.28438,2019
ArcheAge,70077847.339836,2019
Arena of Valor,3863023.951899,2019
Arma 3,77695637.027799,2019
Art,4682035382.341044,2019
Artifact,18763546.209114,2019
Assassin's Creed: Odyssey,16839667.341966003,2019
Astral Chain,21438475.060569003,2019
Atlas,3436508230.4711967,2019
Auto Chess,7045823200.745637,2019
BONEWORKS,2773059.971976,2019
Baba is You,8400435.561777001,2019
Banjo-Kazooie,5016787.982535,2019
Barbie and The Magic of Pegasus,1623528.751572,2019
Barotrauma,2308483.389597,2019
Battalion 1944,265613876.350452,2019
Battle Brothers,3970302.09471,2019
Battlefield V,491257843.410516,2019
Beat Saber,30825920.489154,2019
Black Desert Online,2101454706.931356,2019
Black Mesa,2303012.398155,2019
Blackjack,2402032.43532,2019
Blade & Soul,2300581.077711,2019
Blair Witch,54692223.111498006,2019
Blasphemous,39273702.911268,2019
BlazBlue: Cross Tag Battle,2512557.795489,2019
Bloodborne,105771704.729187,2019
Bloodstained: Ritual of the Night,134779088.146395,2019
Bloons TD 6,3549572.8350810003,2019
Board Games,4553039.8507860005,2019
Borderlands,68870269.376832,2019
Borderlands 2,292088974.501401,2019
Borderlands 3,6296169820.813256,2019
Brawl Stars,21464088.836295,2019
Breathedge,2455268.155515,2019
CLOP,5878840.667868,2019
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,28883997.737028003,2019
Call of Duty: Black Ops 4,20035759785.330364,2019
Call of Duty: Mobile,19317739.669557,2019
Call of Duty: Modern Warfare Remastered,8622054.732039,2019
Call of Duty: Warzone,37142811425.82649,2019
Catherine,6768021.602286001,2019
Catherine: Full Body,3585436.1048520003,2019
Celeste,17317924.509836998,2019
Chernobylite,2415645.110886,2019
Chess,836069619.845292,2019
Children of Morta,6924957.340812,2019
Chrono Trigger,15748196.427222,2019
Cities: Skylines,11740939.094472,2019
Clash Royale,71521141.113345,2019
Clash of Clans,3718147.335042,2019
Close to the Sun,2494543.0395480003,2019
Code Vein,315579205.075029,2019
Conan Exiles,115354563.06738,2019
Conqueror's Blade,30275278.200552,2019
Control,66937861.142838,2019
Cooking Simulator,94856759.947236,2019
Counter-Strike: Global Offensive,390668045996.8268,2019
Crash Bandicoot N. Sane Trilogy,3171927.23484,2019
Crash Team Racing Nitro-Fueled,100156390.405911,2019
Crunchyroll Anime Awards,3788154.204744,2019
Crypto,57886185.224805005,2019
Cube World,15962826.394955998,2019
Cuphead,9797220.656286,2019
Cyberpunk 2077,2019167.517255,2019
DEVOTION,69150747.59082,2019
DOOM,1666118.589408,2019
Danganronpa 2: Goodbye Despair,4624542.694464,2019
Danganronpa: Trigger Happy Havoc,2592450.448434,2019
Dark Souls,400011717.49413,2019
Dark Souls II,8688478.493625,2019
Dark Souls II: Scholar of the First Sin,53117424.368505,2019
Dark Souls III,555865481.881143,2019
Darkest Dungeon,116802025.967823,2019
Darksiders Genesis,8548967.265594,2019
Dauntless,223907187.05714095,2019
Dawn of Man,7979327.987400001,2019
DayZ,947664596.928168,2019
Daymare: 1998,3091684.639176,2019
Days Gone,930009324.703809,2019
Dead Cells,5387770.019856,2019
Dead Space 2,3147832.900338,2019
Dead by Daylight,20721611375.1977,2019
Dead or Alive 6,9458344.952658,2019
Death Stranding,9302261573.061785,2019
Deathgarden: BLOODHARVEST,18870970.312530003,2019
Deceit,1925010.073665,2019
Destiny 2,11634099597.722889,2019
Detroit: Become Human,12951060.052371,2019
Devil May Cry 3: Special Edition,2290306.192356,2019
Devil May Cry 4: Special Edition,5391994.9130460005,2019
Devil May Cry 5,881755749.392301,2019
Diablo II: Lord of Destruction,117059229.434637,2019
Diablo III,848910668.1831931,2019
Diablo IV,14719361.978811,2019
Dicey Dungeons,19418127.304758,2019
Disco Elysium,4125359.617533,2019
Divinity: Original Sin II,45941474.02296901,2019
Dofus,189747377.771196,2019
Don't Starve Together,61239586.896369,2019
Donkey Kong 64,5651379.50916,2019
