,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
12000,12000,1,Just Chatting,2021,248144653,333976,1307011509958.9028
12001,12001,2,Rust,2021,190468488,256350,770044259690.9749
12002,12002,3,League of Legends,2021,170781975,229854,619089344607.7021
12003,12003,4,Escape From Tarkov,2021,110847591,149189,260808831812.0869
12004,12004,5,Fortnite,2021,101306583,136348,217844034116.9796
12005,12005,6,Minecraft,2021,80076090,107774,136105630778.64188
12006,12006,7,Call of Duty: Warzone,2021,80057408,107748,136041049693.18887
12007,12007,8,Grand Theft Auto V,2021,74060698,99677,116423859176.18497
12008,12008,9,Counter-Strike: Global Offensive,2021,60899705,81964,78722262126.59802
12009,12009,10,FIFA 21,2021,55385122,74542,65110853657.99961
12010,12010,11,VALORANT,2021,54529695,73391,63115366086.24439
12011,12011,12,World of Warcraft,2021,44718092,60185,42445412806.272415
12012,12012,13,Dota 2,2021,39545934,53224,33194687110.26753
12013,12013,14,Apex Legends,2021,36579530,49232,28401732431.96016
12014,12014,15,Among Us,2021,31244138,42051,20720684933.0363
12015,12015,16,Music,2021,26059223,35072,14413890768.082176
12016,12016,17,Hearthstone,2021,24208283,32581,12439061909.099134
12017,12017,18,Rocket League,2021,23152587,31160,11377745248.81932
12018,12018,19,Path of Exile,2021,21259181,28612,9592989688.081211
12019,12019,20,Dead by Daylight,2021,20368547,27413,8805942540.40538
12020,12020,21,Chess,2021,18345889,24691,7143921483.710529
12021,12021,22,Slots,2021,18089830,24347,6946070278.31871
12022,12022,23,Tom Clancy's Rainbow Six Siege,2021,17494442,23545,6496179570.392191
12023,12023,24,Overwatch,2021,15430328,20767,5053684813.875095
12024,12024,25,Genshin Impact,2021,12813745,17245,3484965695.951775
12025,12025,26,Teamfight Tactics,2021,12435507,16736,3282270694.692193
12026,12026,27,PLAYERUNKNOWN'S BATTLEGROUNDS,2021,11953142,16087,3032608670.9279337
12027,12027,28,Call of Duty: Black Ops Cold War,2021,11680099,15720,2895731545.69188
12028,12028,29,Call Of Duty: Modern Warfare,2021,11218009,15098,2671126382.639022
12029,12029,30,Art,2021,10348738,13928,2273188141.7881446
12030,12030,31,Garena Free Fire,2021,9916285,13346,2087177346.38931
12031,12031,32,SMITE,2021,7767850,10454,1280685693.6069002
12032,12032,33,Mario Kart 8,2021,7738485,10415,1271084582.8280249
