,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
9600,9600,1,League of Legends,2020,99657869,134129,210811119616.37387
9601,9601,2,Just Chatting,2020,88378302,118947,165790017747.55338
9602,9602,3,Escape From Tarkov,2020,72356308,97383,111126792647.11424
9603,9603,4,Fortnite,2020,53731549,72317,61281444550.27944
9604,9604,5,Dota 2,2020,44025208,59253,41140635120.22011
9605,9605,6,Grand Theft Auto V,2020,42646840,57398,38604937036.30872
9606,9606,7,Counter-Strike: Global Offensive,2020,33893286,45616,24383166712.08969
9607,9607,8,World of Warcraft,2020,27563181,37097,16126026115.359447
9608,9608,9,FIFA 20,2020,23787522,32015,12010523597.92593
9609,9609,10,Hearthstone,2020,21222953,28563,9560241518.326569
9610,9610,11,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,18973733,25536,7641258400.899649
9611,9611,12,Minecraft,2020,18707737,25178,7428510075.875406
9612,9612,13,Path of Exile,2020,14629734,19690,4542985782.45666
9613,9613,14,Overwatch,2020,14476204,19483,4448050987.412172
9614,9614,15,Apex Legends,2020,13757762,18516,4017484371.919031
9615,9615,16,Tom Clancy's Rainbow Six Siege,2020,11764294,15833,2937570599.111442
9616,9616,17,Dead by Daylight,2020,10223157,13759,2218355439.077673
9617,9617,18,Slots,2020,9845249,13250,2057319841.22175
9618,9618,19,Monster Hunter: World,2020,9202214,12385,1797411728.9706905
9619,9619,20,DRAGON BALL Z: KAKAROT,2020,9161843,12330,1781579282.0004902
9620,9620,21,Call of Duty: Warzone,2020,9027723,12150,1729871066.11095
9621,9621,22,Teamfight Tactics,2020,8979087,12084,1711205344.1344678
9622,9622,23,Destiny 2,2020,6709117,9029,955353832.9050032
9623,9623,24,The Witcher 3: Wild Hunt,2020,6282969,8456,837894081.8611438
9624,9624,25,Rocket League,2020,5679366,7643,684578016.1045979
9625,9625,26,Magic: The Gathering,2020,5518102,7426,646254976.8034921
9626,9626,27,Music,2020,5165455,6952,566340444.87636
9627,9627,28,Super Smash Bros. Ultimate,2020,4948523,6660,519767420.51178
9628,9628,29,Warcraft III,2020,4740268,6379,476886172.3200119
9629,9629,30,Pok<U+00E9>mon Sword/Shield,2020,4657586,6268,460414616.2360079
9630,9630,31,Conan Exiles,2020,4553791,6128,440099710.412208
9631,9631,32,Art,2020,4531962,6099,435917319.909498
9632,9632,33,World of Tanks,2020,4530893,6098,435743038.941294
9633,9633,34,Talk Shows & Podcasts,2020,4508271,6067,431363347.756047
9634,9634,35,Old School RuneScape,2020,4425638,5956,415709364.964488
9635,9635,36,Poker,2020,4151399,5587,365790464.0452231
9636,9636,37,Super Mario Maker 2,2020,4034061,5429,345399364.672299
9637,9637,38,Games + Demos,2020,3926158,5284,327182309.430312
9638,9638,39,ARK: Survival Evolved,2020,3775545,5081,302543674.71079504
9639,9639,40,StarCraft II,2020,3709550,4992,292048538.74560004
9640,9640,41,Call of Duty: Black Ops 4,2020,3616755,4867,277612916.392035
9641,9641,42,Temtem,2020,3563811,4796,269558524.29567605
9642,9642,43,Black Desert Online,2020,3535806,4758,265321288.594908
9643,9643,44,Legends of Runeterra,2020,3517042,4733,262526585.985006
9644,9644,45,Age of Empires II: Definitive Edition,2020,3321795,4470,234174489.38415
9645,9645,46,Jump King,2020,3231663,4349,221653557.145377
9646,9646,47,ASMR,2020,3114916,4192,205933426.269312
9647,9647,48,NBA 2K20,2020,2917366,3926,180634393.08423603
9648,9648,49,Rust,2020,2851099,3837,172529486.09637302
9649,9649,50,Sekiro: Shadows Die Twice,2020,2836305,3817,170739624.613635
9650,9650,51,Tibia,2020,2719189,3659,156913762.44182098
9651,9651,52,Street Fighter V,2020,2602393,3502,143730274.690506
9652,9652,53,Chess,2020,2452993,3301,127702989.742503
9653,9653,54,The Elder Scrolls Online,2020,2246992,3024,107162427.955968
9654,9654,55,Sea of Thieves,2020,2175381,2927,100419322.089177
9655,9655,56,Retro,2020,2149714,2893,98081782.556142
9656,9656,57,Heroes of the Storm,2020,2121378,2855,95517600.71049
9657,9657,58,World of Warships,2020,2111041,2841,94586059.642851
9658,9658,59,Dark Souls III,2020,2105831,2834,94120146.026634
9659,9659,60,Yakuza,2020,1988402,2676,83916919.33279201
9660,9660,61,Grand Theft Auto: San Andreas,2020,1921973,2586,78385373.969238
9661,9661,62,MapleStory,2020,1853144,2494,72889479.45585601
9662,9662,63,SMITE,2020,1839608,2475,71805832.97580001
9663,9663,64,Dungeons & Dragons,2020,1793666,2414,68287006.25720401
9664,9664,65,Hades,2020,1734396,2334,63842273.843544
9665,9665,66,Z1: Battle Royale,2020,1715614,2309,62474493.84174601
9666,9666,67,Madden NFL 20,2020,1685607,2268,60291849.737196
9667,9667,68,FINAL FANTASY XIV Online,2020,1631144,2195,56465874.59268
9668,9668,69,Heroes of Might and Magic III: The Shadow of Death,2020,1617061,2176,55493807.81145601
9669,9669,70,DayZ,2020,1544010,2078,50600508.79337999
9670,9670,71,Diablo II: Lord of Destruction,2020,1516592,2041,48816989.933712
9671,9671,72,Red Dead Redemption 2,2020,1415140,1904,42493801.27775999
9672,9672,73,Dark Souls,2020,1393168,1875,41196848.49
9673,9673,74,The Legend of Zelda: Ocarina of Time,2020,1342335,1806,38232957.30471
9674,9674,75,Monster Hunter World: Iceborne,2020,1340317,1803,38112065.350821
9675,9675,76,Fitness & Health,2020,1298529,1747,35776989.200673
9676,9676,77,Star Citizen,2020,1229011,1654,32059039.523573995
9677,9677,78,Tekken 7,2020,1198374,1612,30466084.842648
9678,9678,79,The Legend of Zelda: A Link to the Past,2020,1195369,1608,30314280.514392
