Game,Total,Twitch_Year
7 Days to Die,415203439.138446,2021
ALTF4,235067813.123703,2021
ANIME STANDING,14287346.96004,2021
ARK: Survival Evolved,4192547113.623981,2021
ASMR,24778302528.565197,2021
Age of Darkness: Final Stand,9965797.88463,2021
Age of Empires II,2374973036.964234,2021
Age of Empires IV,454792789.4517629,2021
Aion,165948499.533075,2021
Alan Wake Remastered,30793097.536992,2021
Albion Online,104128795.169196,2021
Alien: Isolation,40385367.739878,2021
Aliens: Fireteam Elite,192996069.970032,2021
Among Us,49885060601.02614,2021
Animal Crossing: New Horizons,1168065322.976622,2021
Anime Land,194462406.720099,2021
Apex Legends,785129633149.4136,2021
Ark: Survival Evolved,2022568447.29534,2021
Arma 3,22753735.78716,2021
Art,24015056693.66521,2021
Ashes of Creation,86517573.965823,2021
Assassin's Creed Valhalla,67773309.759813,2021
Assetto Corsa Competizione,23829457.150464,2021
At Dead Of Night,28373215.105368003,2021
Axie Infinity,1205809508.556219,2021
Back 4 Blood,9628494689.92196,2021
Battlefield 2042,1406616043.3728478,2021
Battlefield 4,156028575.670863,2021
Battlefield V,102409769.937279,2021
Beat Saber,10600727.604579,2021
Betrayal.io,25738048.20951,2021
Biomutant,660358327.89087,2021
Black Desert Online,3832294164.723171,2021
Blackjack,7062292.28124,2021
Bless Unleashed,38568132.437814005,2021
Bloodborne,182341325.681109,2021
Bloons TD 6,1999220165.7836096,2021
Brawl Stars,369227262.449367,2021
Brawlhalla,1508078653.338012,2021
Breathedge,62247379.20345001,2021
Business Tour,29404203.41502,2021
Call Of Duty: Modern Warfare,18464303515.8099,2021
Call of Duty: Black Ops 4,96678673.55874,2021
Call of Duty: Black Ops Cold War,11724656148.445211,2021
Call of Duty: Mobile,294901050.066399,2021
Call of Duty: Vanguard,752558111.336745,2021
Call of Duty: Warzone,1319458879521.6353,2021
Car Mechanic Simulator 2021,12657861.422913,2021
Chernobylite,40090184.046192005,2021
Chess,39425806856.31962,2021
Chivalry 2,306881230.263006,2021
Clash Royale,3872298535.115262,2021
Clash of Clans,14049484.542954,2021
Codenames,27298634.994708,2021
