,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
4800,4800,1,League of Legends,2018,89024896,119818,168225866060.38348
4801,4801,2,Counter-Strike: Global Offensive,2018,69603467,93678,102831865495.82364
4802,4802,3,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,53793909,72400,61422982691.9436
4803,4803,4,Fortnite,2018,45936666,61825,44790182135.22195
4804,4804,5,Hearthstone,2018,35066069,47195,26100108047.321804
4805,4805,6,Overwatch,2018,32620891,43904,22587030615.375744
4806,4806,7,IRL,2018,31183351,41969,20640044830.594757
4807,4807,8,Dota 2,2018,30921434,41617,20295026774.44784
4808,4808,9,Sea of Thieves,2018,14474914,19481,4447198046.027815
4809,4809,10,Grand Theft Auto V,2018,12936876,17411,3552322304.475756
4810,4810,11,Monster Hunter: World,2018,12339886,16608,3232121777.6964483
4811,4811,12,World of Warcraft,2018,12127995,16323,3122110153.073835
4812,4812,13,FIFA 18,2018,10256462,13804,2232861357.036408
4813,4813,14,They Are Billions,2018,10019975,13485,2130967471.901625
4814,4814,15,Escape From Tarkov,2018,7486119,10075,1189490596.196175
4815,4815,16,Slay the Spire,2018,5979717,8048,758975628.0627362
4816,4816,17,Heroes of the Storm,2018,5773901,7771,707628757.246341
4817,4817,18,Tom Clancy's Rainbow Six Siege,2018,5483250,7379,638108881.4992499
4818,4818,19,VRChat,2018,5133847,6909,559393410.2646329
4819,4819,20,Subnautica,2018,4982479,6705,526870024.651845
4820,4820,21,Dead by Daylight,2018,4737625,6376,476396126.787
4821,4821,22,RuneScape,2018,4680580,6299,464975973.8068201
4822,4822,23,Call of Duty: WWII,2018,4679599,6298,464804717.811042
4823,4823,24,Talk Shows & Podcasts,2018,4336850,5836,399161748.43860006
4824,4824,25,Dragon Ball FighterZ,2018,4202003,5655,374755658.56501496
4825,4825,26,Path of Exile,2018,4194662,5645,373439411.29928994
4826,4826,27,StarCraft II,2018,4169500,5611,368963562.2295
4827,4827,28,Poker,2018,4163219,5603,367882484.73494697
4828,4828,29,SMITE,2018,4158269,5596,366986017.99280405
4829,4829,30,Minecraft,2018,3998724,5381,339346717.85372406
4830,4830,31,Creative,2018,3842997,5172,313464088.21316403
4831,4831,32,Music,2018,3682154,4955,287743047.38697004
4832,4832,33,Black Desert Online,2018,3538435,4762,265741783.22937
4833,4833,34,World of Tanks,2018,3525484,4744,263768336.330016
4834,4834,35,Casino_old,2018,3254777,4380,224830165.73346
4835,4835,36,Street Fighter V,2018,2681877,3609,152645838.74070302
4836,4836,37,Rocket League,2018,2516996,3387,134448807.243492
4837,4837,38,Dark Souls III,2018,2405618,3237,122808547.784286
4838,4838,39,Gwent: The Witcher Card Game,2018,2069085,2784,90846206.06544
4839,4839,40,Magic: The Gathering,2018,2029944,2732,87462922.32316801
4840,4840,41,ARK: Survival Evolved,2018,2007254,2701,85503944.054634
4841,4841,42,Destiny 2,2018,1982926,2668,83435632.823928
4842,4842,43,Always On,2018,1885718,2537,75449513.812386
4843,4843,44,Rust,2018,1851961,2492,72784534.112052
4844,4844,45,The Legend of Zelda: Breath of the Wild,2018,1822513,2452,70477474.38639599
4845,4845,46,Z1: Battle Royale,2018,1630037,2193,56376138.564711
4846,4846,47,Hunt: Showdown,2018,1567035,2109,52121212.249365
4847,4847,48,Dungeons & Dragons,2018,1545724,2080,50705435.46432
4848,4848,49,Doki Doki Literature Club!,2018,1446212,1946,44384775.593592
4849,4849,50,Tom Clancy's The Division,2018,1398719,1882,41515409.410818
4850,4850,51,Paladins,2018,1392569,1874,41157173.479926005
4851,4851,52,Bloodborne,2018,1383175,1861,40595952.49342501
4852,4852,53,Super Smash Bros. Melee,2018,1305840,1757,36184365.43848
4853,4853,54,NBA 2K18,2018,1277337,1719,34629051.860613
4854,4854,55,Clash Royale,2018,1263488,1700,33874997.7216
4855,4855,56,Super Mario Odyssey,2018,1254773,1688,33403874.171304
4856,4856,57,Persona 5,2018,1211176,1630,31135374.41448
4857,4857,58,The Witcher 3: Wild Hunt,2018,1192398,1604,30163715.408232007
4858,4858,59,The Elder Scrolls V: Skyrim,2018,1146077,1542,27871311.325914003
4859,4859,60,The Legend of Zelda: Ocarina of Time,2018,1030911,1387,22550535.867447
4860,4860,61,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,984615,1325,20575081.193625
4861,4861,62,Warframe,2018,963805,1297,19714618.745535
4862,4862,63,Dark Souls,2018,955673,1286,19382487.683538
4863,4863,64,The Legend of Zelda: A Link to the Past,2018,951382,1280,19205434.268160004
4864,4864,65,The Elder Scrolls: Legends,2018,947857,1275,19059532.252425
4865,4865,66,Warcraft III,2018,921752,1240,18025818.98208
4866,4866,67,FINAL FANTASY XIV Online,2018,912536,1228,17672891.254368
4867,4867,68,SOS,2018,889188,1196,16771967.201808
4868,4868,69,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,860830,1158,15721181.618939998
4869,4869,70,Getting Over It with Bennett Foddy,2018,858689,1155,15641453.772945002
4870,4870,71,Games + Demos,2018,839818,1130,14966589.736139998
4871,4871,72,Retro,2018,838802,1128,14922025.873775998
4872,4872,73,Human: Fall Flat,2018,821865,1106,14335566.00399
4873,4873,74,Football Manager 2018,2018,803051,1080,13678110.70668
4874,4874,75,Summoners War: Sky Arena,2018,775689,1043,12759427.041417
4875,4875,76,Tekken 7,2018,756292,1017,12130248.311243998
4876,4876,77,Resident Evil 7 biohazard,2018,748193,1006,11870550.313818
4877,4877,78,Super Smash Bros. for Wii U,2018,744357,1001,11750993.501246998
4878,4878,79,Age of Empires II,2018,741622,998,11672728.320876
4879,4879,80,Splatoon 2,2018,740732,996,11635356.034512
4880,4880,81,DayZ,2018,724011,974,11121499.666494
